Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2008,spring (MAM),2008/05/09 00:00:00,2020-05-09,130,9,17.34032,17.647478958333334,18.09176,68.24600000000001,73.75447916666667,77.409,10.065148796481497,11.080343157923481,11.599781462578331
Tomb,2008,spring (MAM),2008/05/10 00:00:00,2020-05-10,131,10,16.92387,17.3837025,17.90167,76.909,78.35170833333333,80.15899999999999,11.130531957237773,11.589403606730418,12.094261269136007
Tomb,2008,spring (MAM),2008/05/11 00:00:00,2020-05-11,132,11,16.89414,17.533721458333332,18.29896,73.41000000000001,77.153875,79.409,11.084381847868178,11.512484622088344,12.12854280375677
Tomb,2008,spring (MAM),2008/05/12 00:00:00,2020-05-12,133,12,16.415609999999997,17.114566458333332,17.56706,65.816,71.95133333333334,76.15899999999999,9.224379797199488,10.470777648406893,11.102742314421045
Tomb,2008,spring (MAM),2008/05/13 00:00:00,2020-05-13,134,13,15.82404,16.347075,17.03434,60.955999999999996,67.69433333333333,70.43400000000001,8.44977008380476,9.405952081441091,9.897478183035235
Tomb,2008,spring (MAM),2008/05/14 00:00:00,2020-05-14,135,14,15.18298,15.754885625,16.446759999999998,62.9,65.75525,67.51700000000001,8.4773381276105,8.81546641055921,9.182969565320153
Tomb,2008,spring (MAM),2008/05/15 00:00:00,2020-05-15,136,15,14.88717,15.17093875,15.637239999999998,65.087,67.7853125,69.218,8.50317911603958,8.7717183958068,9.171187260206871
Tomb,2008,spring (MAM),2008/05/16 00:00:00,2020-05-16,137,16,14.56015,15.224976666666667,15.97687,68.732,71.00322916666667,72.91000000000001,8.709622830774514,9.224083944226557,9.730290903744486
Tomb,2008,spring (MAM),2008/05/17 00:00:00,2020-05-17,138,17,13.783869999999999,14.592612291666667,15.39384,67.76,70.89970833333334,73.91000000000001,8.141283274252798,8.863093260241342,9.615736637967784
Tomb,2008,spring (MAM),2008/05/18 00:00:00,2020-05-18,139,18,13.080369999999998,13.678591041666666,14.272680000000001,56.174,66.53277083333333,68.975,6.863995976902943,7.853432526236633,8.144948064719047
Tomb,2008,spring (MAM),2008/05/19 00:00:00,2020-05-19,140,19,13.073269999999999,13.536460625,13.96102,60.227000000000004,65.6286875,68.975,7.091204915556262,7.685177262533906,8.196696510613883
Tomb,2008,spring (MAM),2008/05/20 00:00:00,2020-05-20,141,20,13.13572,13.545063333333333,13.9511,64.35799999999999,67.9170625,70.92,7.644027708715365,7.956041062864925,8.337605878862911
Tomb,2008,spring (MAM),2008/05/21 00:00:00,2020-05-21,142,21,12.92846,13.312113125,13.629349999999999,64.35799999999999,67.77029166666667,70.92,7.385254007367602,7.826898126088252,8.269581192143447
Tomb,2008,spring (MAM),2008/05/22 00:00:00,2020-05-22,143,22,13.046299999999999,14.112258958333333,15.066930000000001,69.46100000000001,71.1746875,72.91000000000001,7.9944442281428865,8.643105584764335,9.2351698409448
Tomb,2008,spring (MAM),2008/05/23 00:00:00,2020-05-23,144,23,13.49039,13.934363333333334,14.333580000000001,72.66,74.58122916666667,76.15899999999999,8.715467507915868,8.947939499625257,9.219064573910405
Tomb,2008,spring (MAM),2008/05/24 00:00:00,2020-05-24,145,24,13.164109999999999,13.786993333333333,14.45395,64.35799999999999,71.30802083333333,74.65899999999999,7.905076999573639,8.471571360031668,8.715950984199912
Tomb,2008,spring (MAM),2008/05/25 00:00:00,2020-05-25,146,25,12.803490000000002,13.953807291666667,14.84753,60.47,67.63020833333333,71.91000000000001,7.523809850409312,8.117899811022802,8.477220889284109
Tomb,2008,spring (MAM),2008/05/26 00:00:00,2020-05-26,147,26,13.53577,14.376782916666667,15.21978,56.882,63.89604166666667,68.975,7.309080025702894,7.8672370267805745,8.343634496499854
Tomb,2008,spring (MAM),2008/05/27 00:00:00,2020-05-27,148,27,13.8193,14.139205208333333,14.48794,65.087,67.64372916666667,71.41000000000001,7.8897671432628345,8.217714164774982,8.568553434526951
Tomb,2008,spring (MAM),2008/05/28 00:00:00,2020-05-28,149,28,13.51592,13.705868333333333,13.924169999999998,71.66,76.73225000000001,80.15899999999999,8.584330573568048,9.075270969386281,9.4372045276761
Tomb,2008,spring (MAM),2008/05/29 00:00:00,2020-05-29,150,29,13.362740000000002,14.36517,15.531109999999998,78.15899999999999,79.47670833333333,81.65899999999999,9.233462261061243,9.799014293013578,10.370242548919379
Tomb,2008,spring (MAM),2008/05/30 00:00:00,2020-05-30,151,30,14.66633,15.446670000000001,16.187739999999998,78.909,79.44545833333333,80.409,9.932509208510863,10.460600860742547,11.031371924317972
Tomb,2008,spring (MAM),2008/05/31 00:00:00,2020-05-31,152,31,15.3429,16.494259791666668,17.68897,77.65899999999999,79.62774999999999,82.65899999999999,10.324957191176443,11.177449450295777,12.070774237907012
Tomb,2008,summer (JJA),2008/06/01 00:00:00,2020-06-01,153,1,16.64352,17.097438333333333,17.71024,70.191,75.50075,78.909,10.244639209947897,10.972726372436044,11.520974109024683
Tomb,2008,summer (JJA),2008/06/02 00:00:00,2020-06-02,154,2,16.43118,16.693210416666666,17.013090000000002,76.909,78.11212499999999,78.65899999999999,10.960345449603414,11.081841765167749,11.24418243864351
Tomb,2008,summer (JJA),2008/06/03 00:00:00,2020-06-03,155,3,16.26417,16.664506666666668,17.17031,68.003,75.08079166666667,79.409,9.814733059196405,10.627920913365116,11.134771399444539
Tomb,2008,summer (JJA),2008/06/04 00:00:00,2020-06-04,156,4,15.75611,16.495694375,17.321900000000003,70.92,73.33710416666666,74.909,9.64128529844008,10.290193744257152,10.962009230607514
Tomb,2008,summer (JJA),2008/06/05 00:00:00,2020-06-05,157,5,15.681109999999999,16.048285833333335,16.466569999999997,73.91000000000001,77.15383333333334,79.65899999999999,10.262193483508078,10.527454332393772,10.768651435258915
Tomb,2008,summer (JJA),2008/06/06 00:00:00,2020-06-06,158,6,15.374030000000001,16.148375625,17.02017,77.65899999999999,78.659,79.65899999999999,10.327634839337403,10.80487557857264,11.34725928526734
Tomb,2008,summer (JJA),2008/06/07 00:00:00,2020-06-07,159,7,15.928759999999999,16.82199333333333,17.79815,77.15899999999999,78.22670833333333,79.909,10.555300677469713,11.19232423666138,11.917178934217837
Tomb,2008,summer (JJA),2008/06/08 00:00:00,2020-06-08,160,8,16.59114,17.235800625,17.935709999999997,76.15899999999999,77.04962499999999,77.65899999999999,10.785460607254928,11.297586114573209,11.792342785932375
Tomb,2008,summer (JJA),2008/06/09 00:00:00,2020-06-09,161,9,17.05558,17.359448333333333,17.73576,77.15899999999999,78.14858333333333,79.15899999999999,11.223616578943874,11.53913502179067,11.798841736476177
Tomb,2008,summer (JJA),2008/06/10 00:00:00,2020-06-10,162,10,16.11273,16.621505,17.00884,68.489,72.61454166666667,77.409,9.74474724364447,10.259153332332744,11.192219564793744
Tomb,2008,summer (JJA),2008/06/11 00:00:00,2020-06-11,163,11,15.42356,15.893442916666666,16.296719999999997,67.274,70.9554375,73.66,8.889135378876729,9.593370548775951,9.934368177211681
Tomb,2008,summer (JJA),2008/06/12 00:00:00,2020-06-12,164,12,14.865940000000002,15.37811375,16.05754,63.872,67.39564583333333,70.92,8.386156605832246,8.828375834024433,9.265279344877868
Tomb,2008,summer (JJA),2008/06/13 00:00:00,2020-06-13,165,13,14.405800000000001,15.20292,16.01225,63.629000000000005,66.453875,69.70400000000001,7.95491932323246,8.618021393189736,9.08523680407751
Tomb,2008,summer (JJA),2008/06/14 00:00:00,2020-06-14,166,14,14.541739999999999,15.177108333333333,15.700919999999998,62.657,65.72502083333333,70.67699999999999,8.05270495579784,8.506453558849604,9.118060479299857
Tomb,2008,summer (JJA),2008/06/15 00:00:00,2020-06-15,167,15,14.55873,15.24591375,15.947159999999998,62.171,65.8311875,67.51700000000001,8.256578272966781,8.55647412878447,8.860920197816883
Tomb,2008,summer (JJA),2008/06/16 00:00:00,2020-06-16,168,16,14.744199999999998,15.381377708333334,16.00235,66.30199999999999,67.96770833333333,70.92,8.497612853232269,8.91092466232762,9.331584738571017
Tomb,2008,summer (JJA),2008/06/17 00:00:00,2020-06-17,169,17,14.58705,15.018412291666666,15.32167,71.163,73.39947916666667,75.909,9.182449943362743,9.408714258037268,9.650002798162149
Tomb,2008,summer (JJA),2008/06/18 00:00:00,2020-06-18,170,18,14.240099999999998,14.797842291666667,15.38111,75.409,76.20587499999999,77.909,9.248914693390816,9.642147980878569,9.99262666858163
Tomb,2008,summer (JJA),2008/06/19 00:00:00,2020-06-19,171,19,14.36332,15.016382916666666,15.7547,74.16,76.31527083333333,78.409,9.61363770703977,9.780645740197546,10.042516720029063
Tomb,2008,summer (JJA),2008/06/20 00:00:00,2020-06-20,172,20,14.562980000000001,15.0667725,15.64573,70.67699999999999,73.639125,76.15899999999999,9.048723604723985,9.466676957553831,9.67880184043812
Tomb,2008,summer (JJA),2008/06/21 00:00:00,2020-06-21,173,21,14.41572,14.901054791666667,15.454690000000001,72.91000000000001,73.95658333333334,74.909,9.153945809802448,9.414541380845982,9.667695830272056
Tomb,2008,summer (JJA),2008/06/22 00:00:00,2020-06-22,174,22,14.223099999999999,14.603722916666666,15.24242,74.65899999999999,78.38295833333333,81.409,9.208608678456656,9.8024625980189235,10.518114201255393
Tomb,2008,summer (JJA),2008/06/23 00:00:00,2020-06-23,175,23,13.822140000000001,14.553082916666666,15.369790000000002,73.66,76.6955,79.909,9.365223309296326,9.554027225243367,9.778046802607951
Tomb,2008,summer (JJA),2008/06/24 00:00:00,2020-06-24,176,24,14.356240000000001,14.636732291666666,14.96927,74.16,76.133,77.909,9.253411471374964,9.536672603315262,9.884402811335885
Tomb,2008,summer (JJA),2008/06/25 00:00:00,2020-06-25,177,25,14.19619,14.495138958333333,14.82489,77.909,80.00275,81.409,9.598643625092837,9.935127021607332,10.26086150863951
Tomb,2008,summer (JJA),2008/06/26 00:00:00,2020-06-26,178,26,14.214609999999999,14.912085833333332,15.65423,78.65899999999999,79.45587499999999,80.65899999999999,9.728927612144235,10.122936654274104,10.547887948369802
Tomb,2008,summer (JJA),2008/06/27 00:00:00,2020-06-27,179,27,14.853200000000001,15.174475833333334,15.556580000000002,79.409,81.07045833333333,83.409,10.23277276015314,10.493038223108789,10.830468120007415
Tomb,2008,summer (JJA),2008/06/28 00:00:00,2020-06-28,180,28,14.97776,15.348546875,15.75045,82.909,83.3468125,84.418,10.634583101994945,10.903374665350295,11.274164883279676
Tomb,2008,summer (JJA),2008/06/29 00:00:00,2020-06-29,181,29,15.184389999999999,15.636182291666666,16.221709999999998,77.65899999999999,80.60170833333333,83.15899999999999,10.540124606478628,10.726485007457537,10.877225351529123
Tomb,2008,summer (JJA),2008/06/30 00:00:00,2020-06-30,182,30,15.349969999999999,15.88172125,16.52319,80.15899999999999,80.95066666666666,82.65899999999999,10.584762356573153,10.938979642887205,11.378725244209797
Tomb,2008,summer (JJA),2008/07/01 00:00:00,2020-07-01,183,1,15.58772,15.723064583333333,15.860830000000002,82.65899999999999,83.37485416666667,84.932,11.0066999926639,11.156143450746736,11.31926033928467
Tomb,2008,summer (JJA),2008/07/02 00:00:00,2020-07-02,184,2,15.269309999999999,15.85159375,16.55151,82.65899999999999,83.18025,84.418,10.792442501278881,11.22075775375509,11.821444359532107
Tomb,2008,summer (JJA),2008/07/03 00:00:00,2020-07-03,185,3,15.665550000000001,15.920211666666667,16.16934,81.909,83.3763125,85.189,10.955148995158265,11.291798131901947,11.695586314987517
Tomb,2008,summer (JJA),2008/07/04 00:00:00,2020-07-04,186,4,15.67404,16.416379166666665,17.321900000000003,81.409,84.22497916666666,85.189,11.334277976397876,11.755953532603309,12.420751659989177
Tomb,2008,summer (JJA),2008/07/05 00:00:00,2020-07-05,187,5,15.93159,16.479241875,16.853070000000002,78.15899999999999,80.50274999999999,82.909,10.977659583701845,11.276089687129655,11.840145624734795
Tomb,2008,summer (JJA),2008/07/06 00:00:00,2020-07-06,188,6,15.51696,16.111752291666665,16.53452,78.65899999999999,80.77879166666666,81.909,10.801936431016795,11.066235394833344,11.4624065354832
Tomb,2008,summer (JJA),2008/07/07 00:00:00,2020-07-07,189,7,15.70234,16.162464791666668,16.627950000000006,79.15899999999999,80.33608333333333,81.15899999999999,10.812548773412278,11.039322904681374,11.293678648215584
Tomb,2008,summer (JJA),2008/07/08 00:00:00,2020-07-08,190,8,15.86791,16.649921458333335,17.534460000000003,74.65899999999999,79.96108333333333,82.409,10.852704255952242,11.318016419873192,12.074788956416175
Tomb,2008,summer (JJA),2008/07/09 00:00:00,2020-07-09,191,9,16.80918,17.510985833333333,18.327350000000003,77.909,79.57566666666666,81.15899999999999,11.499846240491616,11.858379044027469,12.434653241017724
Tomb,2008,summer (JJA),2008/07/10 00:00:00,2020-07-10,192,10,16.482139999999994,16.83966708333333,17.35732,76.15899999999999,78.29962499999999,80.15899999999999,10.962044303429241,11.20625707451761,11.53887208428346
Tomb,2008,summer (JJA),2008/07/11 00:00:00,2020-07-11,193,11,15.630169999999998,16.27520875,16.67042,69.46100000000001,75.91477083333334,80.65899999999999,9.464981733566837,10.50512518995115,11.250456787433965
Tomb,2008,summer (JJA),2008/07/12 00:00:00,2020-07-12,194,12,15.134859999999998,15.71578625,16.26983,70.191,73.30777083333334,76.409,9.12524169708341,9.809667429041893,10.394625953843414
Tomb,2008,summer (JJA),2008/07/13 00:00:00,2020-07-13,195,13,15.66272,16.439301874999998,17.26098,76.409,77.31524999999999,78.15899999999999,10.338936500208472,10.808472006591517,11.306612626023538
Tomb,2008,summer (JJA),2008/07/14 00:00:00,2020-07-14,196,14,16.496299999999998,16.720809583333335,16.922459999999997,78.15899999999999,81.39858333333333,83.65899999999999,11.102654949454394,11.568743531182804,11.948804868688981
Tomb,2008,summer (JJA),2008/07/15 00:00:00,2020-07-15,197,15,16.415609999999997,16.788633541666666,17.113650000000003,77.15899999999999,80.70595833333333,84.161,10.904922204656314,11.514401300250787,11.976625663423635
Tomb,2008,summer (JJA),2008/07/16 00:00:00,2020-07-16,198,16,15.952820000000001,16.195030208333332,16.52744,76.409,78.643375,79.65899999999999,10.69079521783683,10.827139339190621,10.97656084324762
Tomb,2008,summer (JJA),2008/07/17 00:00:00,2020-07-17,199,17,15.668379999999999,16.163105416666667,16.821920000000002,79.909,81.12775,82.15899999999999,10.789704320993694,11.151147893445199,11.63238690792765
Tomb,2008,summer (JJA),2008/07/18 00:00:00,2020-07-18,200,18,15.75611,16.058308125,16.36607,80.909,82.78929166666667,84.161,11.128849316974044,11.304158108203445,11.476624336612016
Tomb,2008,summer (JJA),2008/07/19 00:00:00,2020-07-19,201,19,15.201379999999999,15.6179325,15.84951,71.91000000000001,78.22714583333334,84.161,9.646049714776785,10.400303032914811,11.23559510991026
Tomb,2008,summer (JJA),2008/07/20 00:00:00,2020-07-20,202,20,14.70314,15.076790416666666,15.45186,68.003,72.62925,75.909,8.799680032998266,9.34131585613603,9.671796229096637
Tomb,2008,summer (JJA),2008/07/21 00:00:00,2020-07-21,203,21,14.60262,15.535057291666666,16.511870000000005,72.66,76.0340625,79.909,9.311700439856416,10.073794369562329,10.990682294990993
Tomb,2008,summer (JJA),2008/07/22 00:00:00,2020-07-22,204,22,15.99527,16.381637708333333,16.72422,80.15899999999999,82.742375,84.161,10.982478565366348,11.524329424518706,11.898178172751836
Tomb,2008,summer (JJA),2008/07/23 00:00:00,2020-07-23,205,23,16.3505,17.250919166666666,18.23225,83.15899999999999,84.41897916666667,85.96000000000001,11.603726304540936,12.399637497751183,13.302069022084495
Tomb,2008,summer (JJA),2008/07/24 00:00:00,2020-07-24,206,24,17.90735,19.195298958333332,20.42925,79.15899999999999,83.81952083333333,86.474,13.001662136062745,13.807206959355272,14.695366266078729
Tomb,2008,summer (JJA),2008/07/25 00:00:00,2020-07-25,207,25,19.172950000000004,20.158346666666667,21.1537,76.65899999999999,80.20587499999999,82.65899999999999,12.616561129747982,13.999790416001444,15.215343070917255
Tomb,2008,summer (JJA),2008/07/26 00:00:00,2020-07-26,208,26,19.959419999999998,20.369982916666665,20.877100000000002,78.909,80.409,81.15899999999999,13.889574641747101,14.183603717030469,14.516465554208159
Tomb,2008,summer (JJA),2008/07/27 00:00:00,2020-07-27,209,27,19.926599999999997,20.406488958333334,21.041870000000003,77.909,79.86733333333333,80.65899999999999,13.703471376517548,14.119194882713582,14.64931147681584
Tomb,2008,summer (JJA),2008/07/28 00:00:00,2020-07-28,210,28,19.610090000000003,20.598233333333333,21.651940000000003,75.909,77.80483333333333,80.409,12.991644019855977,13.918859817574242,15.007137370547378
Tomb,2008,summer (JJA),2008/07/29 00:00:00,2020-07-29,211,29,20.26493,20.651886666666666,20.90431,76.65899999999999,78.85691666666666,80.409,13.767617340563595,14.139641673142272,14.48796590460548
Tomb,2008,summer (JJA),2008/07/30 00:00:00,2020-07-30,212,30,19.584439999999997,19.940559375,20.23921,75.909,78.86733333333333,81.409,12.812000481753772,13.569613069443113,14.118693959793271
Tomb,2008,summer (JJA),2008/07/31 00:00:00,2020-07-31,213,31,19.54597,19.763241041666667,20.08929,81.409,82.919625,84.161,13.795805650246356,14.116784213248604,14.464226169479186
Tomb,2008,summer (JJA),2008/08/01 00:00:00,2020-08-01,214,1,18.70088,19.187689375,19.54027,81.909,82.92497916666667,84.418,13.178054631761775,13.648669618767041,14.140749749771922
Tomb,2008,summer (JJA),2008/08/02 00:00:00,2020-08-02,215,2,18.25638,18.807959375,19.373639999999998,81.409,82.07566666666666,82.65899999999999,12.729471229329432,13.211629931440244,13.711426660122553
Tomb,2008,summer (JJA),2008/08/03 00:00:00,2020-08-03,216,3,18.419629999999998,18.729812916666667,19.19002,78.15899999999999,80.73191666666666,82.409,12.703022039684857,12.93086734479332,13.216670860204845
Tomb,2008,summer (JJA),2008/08/04 00:00:00,2020-08-04,217,4,17.90735,18.68301895833333,19.496109999999998,77.65899999999999,79.44025,80.909,12.115414608582416,12.694276382155214,13.303909647737104
Tomb,2008,summer (JJA),2008/08/05 00:00:00,2020-08-05,218,5,18.43383,18.79063125,19.29677,77.409,78.52358333333333,79.65899999999999,12.415534092770578,12.623730519811232,12.93487444119779
Tomb,2008,summer (JJA),2008/08/06 00:00:00,2020-08-06,219,6,17.17031,17.83171,18.425309999999996,78.409,78.96629166666666,79.65899999999999,11.592990178793416,11.99383364833616,12.374852888204849
Tomb,2008,summer (JJA),2008/08/07 00:00:00,2020-08-07,220,7,16.52036,16.761191458333332,17.132070000000002,77.15899999999999,78.77358333333333,80.15899999999999,11.028859208250193,11.221607866564403,11.53006197163349
Tomb,2008,summer (JJA),2008/08/08 00:00:00,2020-08-08,221,8,16.218880000000002,16.721249375,17.273729999999997,77.909,79.72670833333333,81.15899999999999,11.05211810068937,11.33054375454861,11.771331922296595
Tomb,2008,summer (JJA),2008/08/09 00:00:00,2020-08-09,222,9,15.979700000000001,16.34377041666667,16.680329999999998,77.15899999999999,81.41585416666666,85.703,10.5371726122524,11.315661737410204,12.12157898629001
Tomb,2008,summer (JJA),2008/08/10 00:00:00,2020-08-10,223,10,16.17642,16.820193125,17.535880000000002,82.409,83.68360416666667,84.67499999999998,11.574212306074228,11.965259911121297,12.345244515965964
Tomb,2008,summer (JJA),2008/08/11 00:00:00,2020-08-11,224,11,16.636450000000004,16.978988333333334,17.37433,82.65899999999999,83.205875,83.65899999999999,11.687066778948747,12.010182239582324,12.326473468509104
Tomb,2008,summer (JJA),2008/08/12 00:00:00,2020-08-12,225,12,16.391550000000002,16.658750416666667,16.85732,81.909,82.97670833333333,83.909,11.513181205578485,11.748094121857049,11.952866271556955
Tomb,2008,summer (JJA),2008/08/13 00:00:00,2020-08-13,226,13,16.126880000000003,16.78259375,17.47494,82.15899999999999,83.5818125,84.418,11.540642619717778,11.925305686273566,12.45297267684333
Tomb,2008,summer (JJA),2008/08/14 00:00:00,2020-08-14,227,14,16.70299,16.904525208333332,17.08108,83.15899999999999,84.24254166666667,85.703,11.903980779421547,12.104473694797978,12.34625345521082
Tomb,2008,summer (JJA),2008/08/15 00:00:00,2020-08-15,228,15,16.451,16.713925,17.133480000000002,83.15899999999999,84.644125,85.189,11.67296029934542,12.02429588338765,12.313344253771335
Tomb,2008,summer (JJA),2008/08/16 00:00:00,2020-08-16,229,16,16.00093,16.32539125,16.55434,82.15899999999999,83.02879166666666,83.909,11.17977109166656,11.522940466978783,11.784256786987616
Tomb,2008,summer (JJA),2008/08/17 00:00:00,2020-08-17,230,17,16.07877,16.950957708333334,17.85913,81.65899999999999,83.69166666666666,85.96000000000001,11.401054359313811,12.06872520477749,12.879912978713875
Tomb,2008,summer (JJA),2008/08/18 00:00:00,2020-08-18,231,18,16.510450000000002,16.835243541666667,17.14623,79.409,81.83108333333334,84.161,11.174143754841628,11.711465682439313,12.18345342556178
Tomb,2008,summer (JJA),2008/08/19 00:00:00,2020-08-19,232,19,16.582649999999997,17.339203541666667,18.21805,83.909,84.5894375,85.44600000000001,11.925611717240288,12.481812769380355,13.170540602147332
Tomb,2008,summer (JJA),2008/08/20 00:00:00,2020-08-20,233,20,17.232639999999996,17.433472916666666,17.700309999999998,84.161,84.68570833333332,85.189,12.414293552153765,12.559555969938913,12.720714174759133
Tomb,2008,summer (JJA),2008/08/21 00:00:00,2020-08-21,234,21,16.610960000000006,17.101174791666665,17.51037,76.15899999999999,81.83839583333334,85.44600000000001,10.841143707428328,11.89887543765749,12.462154894642907
Tomb,2008,summer (JJA),2008/08/22 00:00:00,2020-08-22,235,22,16.16227,16.601532083333332,17.075409999999998,73.16,77.73722916666667,80.15899999999999,10.571593462406245,10.965163885203923,11.207414420247725
Tomb,2008,summer (JJA),2008/08/23 00:00:00,2020-08-23,236,23,15.86791,16.300221875,16.766699999999997,78.409,80.13314583333333,84.418,10.613044039563873,11.105228490135282,11.640328264541
Tomb,2008,summer (JJA),2008/08/24 00:00:00,2020-08-24,237,24,15.97404,16.5006575,17.05841,82.909,83.59747916666667,84.67499999999998,11.33822260254053,11.726149085605725,12.162960753327452
Tomb,2008,summer (JJA),2008/08/25 00:00:00,2020-08-25,238,25,16.38589,16.61268395833333,16.90688,82.15899999999999,84.52510416666667,86.73100000000001,11.720022712569673,11.932745125325816,12.131896957013938
Tomb,2008,summer (JJA),2008/08/26 00:00:00,2020-08-26,239,26,16.14528,16.25317125,16.482139999999994,83.409,85.04837500000001,87.245,11.470793767152783,11.750339102620803,12.020670430360704
Tomb,2008,summer (JJA),2008/08/27 00:00:00,2020-08-27,240,27,16.03348,16.289509583333334,16.598219999999998,86.21700000000001,87.31995833333333,88.016,11.900807686242736,12.091390087229321,12.298285954560674
Tomb,2008,summer (JJA),2008/08/28 00:00:00,2020-08-28,241,28,16.20048,16.367761666666667,16.60672,87.502,88.46575,89.301,12.114082452887178,12.307799412647247,12.550238655903584
Tomb,2008,summer (JJA),2008/08/29 00:00:00,2020-08-29,242,29,16.258509999999998,16.718008125,17.225559999999998,88.016,89.02233333333334,90.32799999999999,12.271023067103572,12.652876065254086,13.201613759033922
Tomb,2008,summer (JJA),2008/08/30 00:00:00,2020-08-30,243,30,16.82758,17.13101083333333,17.496199999999998,88.53,89.31675,90.32799999999999,12.761247088332233,13.010299341261438,13.4465293668752
Tomb,2008,summer (JJA),2008/08/31 00:00:00,2020-08-31,244,31,16.47365,16.944688333333332,17.18731,88.016,88.74416666666667,89.301,12.323189215586925,12.782864045488466,13.03934879802999
Tomb,2008,autumn (SON),2008/09/01 00:00:00,2020-09-01,245,1,15.797149999999998,16.12739708333333,16.50621,85.44600000000001,86.184875,87.502,11.576487629886541,11.818454007685336,12.20639799861677
Tomb,2008,autumn (SON),2008/09/02 00:00:00,2020-09-02,246,2,15.42639,15.884013541666667,16.398629999999997,82.909,84.86983333333333,85.96000000000001,11.161797399872329,11.467588371087306,11.70808933736791
Tomb,2008,autumn (SON),2008/09/03 00:00:00,2020-09-03,247,3,15.143349999999998,15.503249375,15.77451,80.65899999999999,83.653875,85.44600000000001,10.644037274794155,11.045450595622318,11.435520800909158
Tomb,2008,autumn (SON),2008/09/04 00:00:00,2020-09-04,248,4,14.585630000000002,15.319209583333333,16.12547,82.15899999999999,83.4203125,84.67499999999998,10.419704265322379,10.89627228234239,11.449280805326486
Tomb,2008,autumn (SON),2008/09/05 00:00:00,2020-09-05,249,5,14.564400000000001,15.089642083333333,15.4646,76.409,81.07045833333333,83.15899999999999,10.026694300781978,10.438253665930816,10.947581984132151
Tomb,2008,autumn (SON),2008/09/06 00:00:00,2020-09-06,250,6,14.370400000000002,14.823208333333334,15.556580000000002,67.274,73.11658333333334,80.15899999999999,8.807574589369848,9.255657606474408,9.985135176068734
Tomb,2008,autumn (SON),2008/09/07 00:00:00,2020-09-07,251,7,14.34774,15.053687083333333,16.25143,73.91000000000001,77.55485416666667,81.15899999999999,9.287534735103737,9.971426441345805,10.699197571552169
Tomb,2008,autumn (SON),2008/09/08 00:00:00,2020-09-08,252,8,14.67483,14.920598125,15.270719999999999,81.409,82.88872916666666,84.67499999999998,10.352831616109496,10.564036592326769,10.854723544382425
Tomb,2008,autumn (SON),2008/09/09 00:00:00,2020-09-09,253,9,14.461030000000001,14.675821875,14.93246,81.409,83.35974999999999,85.703,10.149360077092345,10.467260102593439,10.926872568104956
Tomb,2008,autumn (SON),2008/09/10 00:00:00,2020-09-10,254,10,14.448289999999998,14.63763,14.810730000000001,84.161,85.78866666666667,88.53,10.517580316612268,10.745585141418898,11.124684753060937
Tomb,2008,autumn (SON),2008/09/11 00:00:00,2020-09-11,255,11,14.613949999999999,14.992480416666666,15.35422,87.502,88.33720833333334,89.81400000000001,10.982105966288573,11.30786395374875,11.550134626532849
Tomb,2008,autumn (SON),2008/09/12 00:00:00,2020-09-12,256,12,14.730039999999999,15.257812083333333,15.744789999999998,86.988,87.89285416666667,88.787,11.096492570156924,11.434631775771175,11.771400578977374
Tomb,2008,autumn (SON),2008/09/13 00:00:00,2020-09-13,257,13,15.02588,15.328361041666666,15.47875,87.502,89.13477083333333,91.099,11.354681051595149,11.644871275927478,12.010381266041612
Tomb,2008,autumn (SON),2008/09/14 00:00:00,2020-09-14,258,14,14.700309999999998,15.093208125,15.443369999999998,87.502,88.20875,88.787,11.03638528226622,11.361458214954611,11.637650643294453
Tomb,2008,autumn (SON),2008/09/15 00:00:00,2020-09-15,259,15,14.27693,14.749535208333333,15.17449,87.502,88.15520833333333,89.04400000000001,10.894331515507949,11.118965171311977,11.515468182320358
Tomb,2008,autumn (SON),2008/09/16 00:00:00,2020-09-16,260,16,13.86182,14.095370416666666,14.265600000000001,89.04400000000001,89.92127083333332,90.32799999999999,10.788611504874387,10.895178863917707,10.972319478726908
Tomb,2008,autumn (SON),2008/09/17 00:00:00,2020-09-17,261,17,13.65346,13.891472083333333,14.115450000000001,88.53,89.50391666666667,90.32799999999999,10.602895809933413,10.709636952795629,10.79755566791758
Tomb,2008,autumn (SON),2008/09/18 00:00:00,2020-09-18,262,18,13.813630000000002,13.957698541666666,14.16078,89.301,90.00145833333333,90.585,10.7300241597299,10.813181035576267,10.9567560132032
Tomb,2008,autumn (SON),2008/09/19 00:00:00,2020-09-19,263,19,13.67756,14.011475416666666,14.309500000000002,90.071,90.8259375,91.356,10.686538666559871,10.949872325715665,11.19983032694944
Tomb,2008,autumn (SON),2008/09/20 00:00:00,2020-09-20,264,20,14.22594,14.539252916666666,14.956530000000003,91.099,91.81110416666667,92.641,11.127671778832454,11.433125979964851,11.829806114858028
Tomb,2008,autumn (SON),2008/09/21 00:00:00,2020-09-21,265,21,14.42846,14.871406875,15.40375,88.016,90.99208333333333,92.127,11.151276093842501,11.562430360665504,11.956611128692263
