Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Crypt,2018,autumn (SON),2018/09/07 00:00:00,2020-09-07,250,7,14.2565,14.2725,14.290799999999999,92.5907,93.92058333333333,94.67369999999998,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/08 00:00:00,2020-09-08,251,8,14.255600000000001,14.27262,14.294699999999999,86.0843,87.946,90.4224,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/09 00:00:00,2020-09-09,252,9,14.342500000000001,14.34616,14.3511,88.7739,89.27953000000001,90.94290000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/10 00:00:00,2020-09-10,253,10,14.0752,14.18946,14.2777,89.90180000000001,91.61981666666667,92.67809999999999,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/11 00:00:00,2020-09-11,254,11,13.947999999999999,13.974325,13.999500000000001,86.2429,88.27611111111112,90.5091,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/12 00:00:00,2020-09-12,255,12,13.8881,13.89636,13.9088,85.9107,88.6283,90.2715,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/13 00:00:00,2020-09-13,256,13,13.934899999999999,13.9683,14.005500000000001,90.46410000000002,91.41161666666667,92.24560000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/14 00:00:00,2020-09-14,257,14,14.048899999999998,14.0701,14.082500000000001,90.68249999999999,91.6628625,92.67809999999999,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/15 00:00:00,2020-09-15,258,15,14.0591,14.074266666666666,14.085400000000002,90.9883,91.48251666666667,91.8104,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/16 00:00:00,2020-09-16,259,16,13.9922,14.013,14.041799999999999,90.40310000000001,90.84542857142857,91.37269999999998,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/17 00:00:00,2020-09-17,260,17,13.8933,13.927225,13.963500000000002,90.1619,90.18365714285714,90.2244,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/18 00:00:00,2020-09-18,261,18,13.7767,13.814214285714286,13.8446,90.4924,91.345625,91.9839,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/19 00:00:00,2020-09-19,262,19,13.7106,13.7133,13.716,91.9299,91.95530000000001,91.9839,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/20 00:00:00,2020-09-20,263,20,13.641699999999998,13.651359999999999,13.6635,90.68239999999999,91.11903333333332,91.5744,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/21 00:00:00,2020-09-21,264,21,13.628599999999999,13.630799999999999,13.6336,91.6368,92.22695,92.93820000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/22 00:00:00,2020-09-22,265,22,13.6846,13.761875,13.905700000000001,92.8514,93.19301428571428,93.736,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/23 00:00:00,2020-09-23,266,23,13.8982,13.927025,13.949,93.37199999999999,93.88131666666666,94.5867,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/24 00:00:00,2020-09-24,267,24,13.6776,13.7786,13.854000000000001,88.3398,91.03753333333333,92.87259999999999,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/25 00:00:00,2020-09-25,268,25,13.546999999999999,13.570866666666666,13.598099999999999,88.977,89.70145714285715,89.9882,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/26 00:00:00,2020-09-26,269,26,13.2092,13.2839,13.347999999999999,88.94710000000002,89.39540000000001,89.8147,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/27 00:00:00,2020-09-27,270,27,12.914299999999999,13.03075,13.134699999999999,87.03829999999999,88.22954999999999,89.22529999999999,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/28 00:00:00,2020-09-28,271,28,12.744399999999999,12.780366666666666,12.8181,84.0884,84.9884,85.7368,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/29 00:00:00,2020-09-29,272,29,12.5144,12.5494,12.603299999999999,87.37529999999998,89.421825,90.7398,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/09/30 00:00:00,2020-09-30,273,30,12.4367,12.464,12.5277,90.2484,90.79806666666667,91.3362,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/01 00:00:00,2020-10-01,274,1,12.781899999999998,12.839466666666667,12.9542,92.3307,93.49141428571428,94.2394,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/02 00:00:00,2020-10-02,275,2,12.390600000000001,12.817516666666666,12.948899999999998,88.2798,90.68638571428572,93.6919,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/03 00:00:00,2020-10-03,276,3,12.364400000000002,12.44966,12.5633,86.6911,88.77543750000001,90.2484,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/04 00:00:00,2020-10-04,277,4,12.1738,12.2455,12.2874,89.81450000000001,90.6507,91.8968,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/05 00:00:00,2020-10-05,278,5,12.0423,12.076966666666667,12.1064,87.6013,88.85152500000001,90.9805,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/06 00:00:00,2020-10-06,279,6,11.9914,12.0001,12.0128,86.6911,89.24042857142858,91.0443,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/07 00:00:00,2020-10-07,280,7,11.9891,11.9916,11.9947,89.641,90.577825,91.2894,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/08 00:00:00,2020-10-08,281,8,12.0639,12.087233333333334,12.1097,91.7232,92.724,93.7187,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/09 00:00:00,2020-10-09,282,9,12.1015,12.115599999999999,12.124799999999999,91.5541,92.58508333333333,93.1652,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/10 00:00:00,2020-10-10,283,10,11.850000000000001,11.9075,11.9951,86.8662,88.3844,90.8556,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/11 00:00:00,2020-10-11,284,11,11.4902,11.6123,11.7096,86.51750000000001,86.78094285714286,87.7321,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/12 00:00:00,2020-10-12,285,12,11.3862,11.46834,11.736899999999999,88.5021,90.44315714285715,91.4628,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/13 00:00:00,2020-10-13,286,13,11.8918,11.899000000000001,11.9062,92.5033,93.035425,93.2368,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/14 00:00:00,2020-10-14,287,14,11.8962,11.908233333333333,11.9149,93.3848,93.502525,93.6424,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/15 00:00:00,2020-10-15,288,15,11.9102,12.123783333333332,12.4356,94.46180000000001,94.89583333333334,95.1935,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/16 00:00:00,2020-10-16,289,16,12.2806,12.310599999999999,12.3787,94.10799999999999,94.4618875,94.92450000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/17 00:00:00,2020-10-17,290,17,12.4362,12.61934,12.696,93.545,93.72529999999999,93.9253,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/18 00:00:00,2020-10-18,291,18,12.325400000000002,12.45675,12.588099999999999,93.74450000000002,93.81830000000001,93.8921,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/19 00:00:00,2020-10-19,292,19,12.0962,12.155100000000001,12.1936,89.46720000000002,91.85583333333334,93.2847,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/20 00:00:00,2020-10-20,293,20,12.0548,12.06572,12.0801,90.6113,90.80982,90.8706,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/21 00:00:00,2020-10-21,294,21,11.9265,11.986500000000001,12.0346,90.94210000000001,91.91991428571428,93.0244,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/22 00:00:00,2020-10-22,295,22,11.568299999999999,11.7128,11.851700000000001,91.2024,92.1391,92.93760000000002,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/23 00:00:00,2020-10-23,296,23,11.5337,11.645083333333332,11.7145,90.94210000000001,91.60566,92.0999,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/24 00:00:00,2020-10-24,297,24,11.7622,11.79665,11.8188,92.9882,93.29914000000001,93.5156,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/25 00:00:00,2020-10-25,298,25,11.8288,11.8288,11.8288,93.67879999999998,93.93196,94.0654,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/26 00:00:00,2020-10-26,299,26,11.7701,11.787199999999999,11.8043,90.63499999999999,92.12824444444445,93.7731,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/27 00:00:00,2020-10-27,300,27,11.742099999999999,11.74425,11.7464,89.46700000000001,90.55035000000001,91.6361,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/28 00:00:00,2020-10-28,301,28,11.764,11.775266666666665,11.790799999999999,91.72279999999999,92.88438333333333,93.7183,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/29 00:00:00,2020-10-29,302,29,11.829,11.836433333333334,11.842,93.54480000000001,93.5965,93.6428,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/30 00:00:00,2020-10-30,303,30,11.767,11.792525,11.841199999999999,91.8963,93.03575,93.8918,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/10/31 00:00:00,2020-10-31,304,31,10.745199999999999,10.9932,11.3953,79.0555,83.62468,89.72720000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/01 00:00:00,2020-11-01,305,1,10.138599999999999,10.2389,10.4115,78.44820000000001,79.93973,82.7863,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/02 00:00:00,2020-11-02,306,2,10.0338,10.052539999999999,10.0877,81.8675,83.5456,84.8885,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/03 00:00:00,2020-11-03,307,3,9.999600000000001,10.072424999999999,10.1234,84.4347,85.6499,86.60379999999999,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/04 00:00:00,2020-11-04,308,4,9.431,9.462439999999999,9.5384,84.695,87.391925,89.59960000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/05 00:00:00,2020-11-05,309,5,9.614199999999999,9.6337,9.642,90.76910000000001,90.84592500000001,90.94180000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/06 00:00:00,2020-11-06,310,6,9.300600000000001,9.4122,9.5029,90.24420000000002,90.572575,90.7683,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/07 00:00:00,2020-11-07,311,7,9.0523,9.082025,9.137199999999998,90.1609,90.69708571428572,91.1186,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/08 00:00:00,2020-11-08,312,8,9.4,9.49445,9.5662,91.384,91.90875,92.4889,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/09 00:00:00,2020-11-09,313,9,9.690999999999999,9.771525,9.834,92.94360000000002,93.18184000000001,93.2766,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/10 00:00:00,2020-11-10,314,10,9.9581,10.07635,10.1946,93.5455,93.76115000000001,93.89160000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/11 00:00:00,2020-11-11,315,11,10.252600000000001,10.260666666666667,10.2679,93.8205,93.86094,93.89160000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/12 00:00:00,2020-11-12,316,12,10.277299999999999,10.2775,10.2777,93.7073,93.730725,93.7828,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/13 00:00:00,2020-11-13,317,13,10.2626,10.268325,10.2739,92.0695,92.39217500000001,92.89120000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/14 00:00:00,2020-11-14,318,14,10.241499999999998,10.244849999999998,10.248199999999997,92.02329999999999,92.33002857142857,92.67689999999999,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/15 00:00:00,2020-11-15,319,15,10.2038,10.20765,10.2115,92.7303,93.3238,93.718,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/16 00:00:00,2020-11-16,320,16,10.184,10.18965,10.1999,92.32979999999999,92.6335111111111,93.0269,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/17 00:00:00,2020-11-17,321,17,10.1815,10.182566666666666,10.1836,92.8871,93.0505,93.24050000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/18 00:00:00,2020-11-18,322,18,10.2168,10.233899999999998,10.251,94.15169999999999,94.19868,94.2743,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/19 00:00:00,2020-11-19,323,19,10.325400000000002,10.348325,10.377500000000001,94.33420000000001,94.43401666666668,94.5621,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/20 00:00:00,2020-11-20,324,20,10.3949,10.3976,10.4003,94.7985,94.925,95.1061,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/21 00:00:00,2020-11-21,325,21,10.4393,10.4734,10.528599999999999,94.97160000000001,94.99505714285715,95.02069999999999,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/22 00:00:00,2020-11-22,326,22,10.555000000000001,10.600775,10.631499999999999,90.94150000000002,92.50378,93.4288,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/23 00:00:00,2020-11-23,327,23,9.879900000000001,10.063375,10.2653,88.8592,89.31955714285714,89.9003,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/24 00:00:00,2020-11-24,328,24,9.8878,9.989633333333334,10.0458,89.37969999999999,89.63495,89.98700000000001,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/25 00:00:00,2020-11-25,329,25,9.5708,9.729566666666667,9.838,87.3842,87.87462500000001,88.3386,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/26 00:00:00,2020-11-26,330,26,9.243099999999998,9.361833333333333,9.5356,88.4893,88.99328571428572,89.2929,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/27 00:00:00,2020-11-27,331,27,9.1053,9.20365,9.341299999999999,88.8591,89.82430000000001,91.1071,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/28 00:00:00,2020-11-28,332,28,8.8988,9.155359999999998,9.261299999999999,91.40610000000001,91.8741,92.3295,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/29 00:00:00,2020-11-29,333,29,8.9076,8.93505,8.9683,90.6775,90.77221666666667,90.8565,Inf,NaN,-Inf
Crypt,2018,autumn (SON),2018/11/30 00:00:00,2020-11-30,334,30,8.1227,8.357700000000001,8.6059,89.46640000000001,89.93584000000001,90.50750000000001,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/01 00:00:00,2020-01-01,1,1,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/02 00:00:00,2020-01-02,2,2,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/03 00:00:00,2020-01-03,3,3,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/04 00:00:00,2020-01-04,4,4,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/05 00:00:00,2020-01-05,5,5,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/06 00:00:00,2020-01-06,6,6,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/07 00:00:00,2020-01-07,7,7,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/08 00:00:00,2020-01-08,8,8,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/09 00:00:00,2020-01-09,9,9,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/10 00:00:00,2020-01-10,10,10,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/11 00:00:00,2020-01-11,11,11,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/12 00:00:00,2020-01-12,12,12,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/13 00:00:00,2020-01-13,13,13,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/14 00:00:00,2020-01-14,14,14,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/15 00:00:00,2020-01-15,15,15,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/16 00:00:00,2020-01-16,16,16,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/17 00:00:00,2020-01-17,17,17,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/18 00:00:00,2020-01-18,18,18,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/19 00:00:00,2020-01-19,19,19,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/20 00:00:00,2020-01-20,20,20,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/21 00:00:00,2020-01-21,21,21,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/22 00:00:00,2020-01-22,22,22,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/23 00:00:00,2020-01-23,23,23,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/24 00:00:00,2020-01-24,24,24,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/25 00:00:00,2020-01-25,25,25,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/26 00:00:00,2020-01-26,26,26,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/27 00:00:00,2020-01-27,27,27,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/28 00:00:00,2020-01-28,28,28,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/29 00:00:00,2020-01-29,29,29,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/30 00:00:00,2020-01-30,30,30,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/01/31 00:00:00,2020-01-31,31,31,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/01 00:00:00,2020-02-01,32,1,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/02 00:00:00,2020-02-02,33,2,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/03 00:00:00,2020-02-03,34,3,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/04 00:00:00,2020-02-04,35,4,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/05 00:00:00,2020-02-05,36,5,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/06 00:00:00,2020-02-06,37,6,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/07 00:00:00,2020-02-07,38,7,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/08 00:00:00,2020-02-08,39,8,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/09 00:00:00,2020-02-09,40,9,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/10 00:00:00,2020-02-10,41,10,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/11 00:00:00,2020-02-11,42,11,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/12 00:00:00,2020-02-12,43,12,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/13 00:00:00,2020-02-13,44,13,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/14 00:00:00,2020-02-14,45,14,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/15 00:00:00,2020-02-15,46,15,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/16 00:00:00,2020-02-16,47,16,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/17 00:00:00,2020-02-17,48,17,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/18 00:00:00,2020-02-18,49,18,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/19 00:00:00,2020-02-19,50,19,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/20 00:00:00,2020-02-20,51,20,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/21 00:00:00,2020-02-21,52,21,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/22 00:00:00,2020-02-22,53,22,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/23 00:00:00,2020-02-23,54,23,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/24 00:00:00,2020-02-24,55,24,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/25 00:00:00,2020-02-25,56,25,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/26 00:00:00,2020-02-26,57,26,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/27 00:00:00,2020-02-27,58,27,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/02/28 00:00:00,2020-02-28,59,28,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/01 00:00:00,2020-12-01,335,1,7.9072000000000005,8.180250000000001,8.5206,89.0325,90.03698,90.94130000000001,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/02 00:00:00,2020-12-02,336,2,8.5093,8.52995,8.550600000000001,86.8635,87.8425,88.859,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/03 00:00:00,2020-12-03,337,3,8.3336,8.380180000000001,8.4326,89.57169999999999,91.260175,92.54440000000001,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/04 00:00:00,2020-12-04,338,4,8.3177,8.3177,8.3177,93.197,93.22,93.2353,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/05 00:00:00,2020-12-05,339,5,8.3451,8.358266666666667,8.369400000000002,92.221,92.37413333333333,92.57199999999999,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/06 00:00:00,2020-12-06,340,6,8.3878,8.3878,8.3878,92.24260000000001,92.37716666666667,92.5005,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/07 00:00:00,2020-12-07,341,7,8.135,8.2481,8.313600000000001,93.0235,93.517825,94.2381,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/08 00:00:00,2020-12-08,342,8,7.9430000000000005,7.990633333333333,8.0814,90.24700000000001,91.5737,93.6903,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/09 00:00:00,2020-12-09,343,9,7.842,7.870566666666667,7.8864,90.56720000000001,91.48068571428571,91.8706,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/10 00:00:00,2020-12-10,344,10,7.8087,7.8126,7.814799999999999,91.34160000000001,91.71492500000001,92.6571,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/11 00:00:00,2020-12-11,345,11,7.729,7.7318,7.7346,93.2837,94.60379999999999,95.10569999999998,Inf,NaN,-Inf
Crypt,2018,winter (DJF),2018/12/22 00:00:00,2020-12-22,356,22,7.6568,7.808833333333332,8.041899999999998,95.23320000000001,95.42513333333333,95.5322,7.714209862610653,7.7819797396688815,7.883805204304624
Crypt,2018,winter (DJF),2018/12/23 00:00:00,2020-12-23,357,23,7.5287999999999995,7.61975,7.7226,92.4751,93.4564,94.46960000000001,7.405717926868873,7.5289270600553255,7.660948283214702
Crypt,2018,winter (DJF),2018/12/24 00:00:00,2020-12-24,358,24,6.892899999999999,6.997566666666667,7.150099999999999,89.82199999999999,90.05863333333333,90.3937,6.912809870960688,6.967966030343067,7.063324631479533
Crypt,2018,winter (DJF),2018/12/25 00:00:00,2020-12-25,359,25,6.9758000000000004,7.29108,7.503,91.9551,93.4791,94.37229999999998,7.104343243792454,7.37320546101632,7.5181904824317
Crypt,2018,winter (DJF),2018/12/26 00:00:00,2020-12-26,360,26,7.562099999999999,7.5893250000000005,7.6526,94.4705,94.626475,95.05539999999999,7.581852354550511,7.607837162513864,7.673622355500957
Crypt,2018,winter (DJF),2018/12/27 00:00:00,2020-12-27,361,27,7.7155,7.773833333333333,7.8319,95.5428,95.68816666666666,95.7717,7.744421438648963,7.785570843692451,7.819842561355012
Crypt,2018,winter (DJF),2018/12/28 00:00:00,2020-12-28,362,28,7.9186000000000005,8.0627,8.1531,95.09360000000001,95.35876666666667,95.73100000000001,7.862199951257672,7.904801845877819,7.928894331496345
